101271279517	54	109 1011 1012 1013 1014 1016 1017 1019 1020 1022 1023 1029 1030 1033 1034 1035 1037 1038 1039 1040 1042 1043 1045 1046 1047 1048 1049 1051 1052 1054 1055 1056 1058 1065 1066 1071 1073 1074 1075 1076 1077 1078 1082 1083 1084 1085 1086 1088 1089 1090 1091 1092 1093 1094
101271279523	54	109 1011 1012 1013 1014 1016 1017 1019 1020 1022 1023 1029 1030 1033 1034 1035 1037 1038 1039 1040 1042 1043 1045 1046 1047 1048 1049 1051 1052 1054 1055 1056 1058 1065 1066 1071 1073 1074 1075 1076 1077 1078 1082 1083 1084 1085 1086 1088 1089 1090 1091 1092 1093 1094
101271339150	53	109 1011 1012 1013 1014 1016 1017 1019 1020 1022 1023 1029 1030 1033 1034 1035 1037 1038 1040 1042 1043 1045 1046 1047 1048 1049 1051 1052 1054 1055 1056 1058 1065 1066 1071 1073 1074 1075 1076 1077 1078 1082 1083 1084 1085 1086 1088 1089 1090 1091 1092 1093 1094
101271403127	53	109 1011 1012 1013 1014 1016 1017 1019 1020 1022 1023 1029 1030 1033 1034 1035 1037 1038 1040 1042 1043 1045 1046 1047 1048 1049 1051 1052 1054 1055 1056 1058 1065 1066 1071 1073 1074 1075 1076 1077 1078 1082 1083 1084 1085 1086 1088 1089 1090 1091 1092 1093 1094
101271830322	50	109 1011 1012 1013 1014 1016 1017 1019 1020 1022 1023 1029 1030 1033 1034 1037 1038 1040 1042 1043 1045 1046 1047 1048 1049 1051 1052 1054 1055 1056 1058 1065 1066 1071 1073 1074 1075 1076 1078 1082 1083 1084 1085 1086 1088 1089 1090 1091 1092 1094
101271840677	44	109 1011 1012 1013 1014 1017 1020 1022 1023 1029 1033 1034 1037 1038 1042 1043 1045 1046 1047 1048 1049 1051 1052 1054 1055 1058 1065 1066 1071 1073 1074 1075 1076 1077 1078 1082 1083 1084 1085 1086 1088 1090 1092 1093
101272056444	47	109 1011 1012 1013 1014 1016 1017 1019 1020 1022 1023 1029 1033 1034 1035 1037 1038 1042 1043 1045 1048 1049 1051 1052 1054 1055 1058 1065 1066 1071 1073 1074 1075 1076 1077 1078 1082 1083 1084 1085 1086 1088 1089 1091 1092 1093 1094
1012718378	59	103 109 1010 1011 1012 1013 1014 1016 1017 1018 1019 1020 1022 1023 1024 1029 1030 1033 1034 1035 1037 1038 1040 1042 1043 1045 1046 1047 1048 1049 1051 1052 1054 1055 1056 1058 1065 1066 1071 1072 1073 1074 1075 1076 1077 1078 1081 1082 1083 1084 1085 1086 1088 1089 1090 1091 1092 1093 1094
10127652302	55	109 1010 1011 1012 1013 1014 1016 1017 1019 1020 1022 1023 1024 1029 1030 1033 1034 1035 1037 1038 1040 1042 1043 1045 1046 1047 1048 1049 1051 1052 1054 1055 1056 1058 1065 1066 1071 1073 1074 1075 1076 1077 1078 1082 1083 1084 1085 1086 1088 1089 1090 1091 1092 1093 1094
10127901304	48	103 109 1010 1011 1012 1013 1016 1017 1018 1019 1023 1024 1029 1033 1034 1037 1038 1042 1043 1046 1047 1048 1049 1051 1052 1054 1055 1056 1058 1065 1066 1071 1074 1075 1076 1078 1081 1082 1083 1084 1085 1086 1089 1090 1091 1092 1093 1094
10129680	27	109 1010 1011 1014 1018 1019 1020 1022 1023 1029 1033 1037 1038 1042 1045 1048 1051 1054 1065 1066 1071 1073 1074 1078 1081 1084 1085
101285790	55	103 109 1010 1011 1012 1013 1014 1016 1017 1018 1019 1022 1023 1024 1029 1033 1034 1037 1038 1040 1042 1043 1045 1046 1047 1048 1049 1051 1052 1054 1055 1056 1058 1065 1066 1071 1072 1073 1074 1075 1076 1077 1078 1081 1082 1083 1085 1086 1088 1089 1090 1091 1092 1093 1094
101291526	30	103 109 1010 1011 1016 1018 1023 1033 1037 1038 1040 1042 1043 1048 1049 1051 1054 1055 1056 1058 1065 1066 1074 1075 1077 1086 1089 1090 1091 1093
101299231	37	109 1010 1011 1012 1013 1014 1018 1019 1020 1022 1023 1029 1033 1034 1037 1038 1042 1045 1048 1052 1054 1055 1056 1065 1066 1071 1073 1074 1077 1078 1081 1084 1085 1086 1088 1089 1093
101273683122	48	109 1011 1012 1013 1014 1016 1017 1019 1020 1022 1023 1029 1033 1034 1035 1037 1038 1040 1042 1045 1046 1047 1048 1049 1051 1052 1054 1055 1056 1058 1065 1066 1071 1073 1074 1075 1076 1077 1078 1082 1083 1084 1086 1089 1091 1092 1093 1094
101273683153	48	109 1011 1012 1013 1014 1016 1017 1019 1020 1022 1023 1029 1033 1034 1035 1037 1038 1040 1042 1045 1046 1047 1048 1049 1051 1052 1054 1055 1056 1058 1065 1066 1071 1073 1074 1075 1076 1077 1078 1082 1083 1084 1086 1089 1091 1092 1093 1094
101273683183	48	109 1011 1012 1013 1014 1016 1017 1019 1020 1022 1023 1029 1033 1034 1035 1037 1038 1040 1042 1045 1046 1047 1048 1049 1051 1052 1054 1055 1056 1058 1065 1066 1071 1073 1074 1075 1076 1077 1078 1082 1083 1084 1086 1089 1091 1092 1093 1094
101281340270	52	103 109 1010 1011 1012 1013 1014 1016 1017 1018 1019 1022 1023 1024 1029 1033 1034 1037 1038 1042 1043 1045 1046 1047 1048 1049 1051 1052 1054 1055 1056 1058 1065 1066 1071 1073 1074 1075 1077 1078 1081 1082 1083 1085 1086 1088 1089 1090 1091 1092 1093 1094
101281373569	54	103 109 1010 1011 1012 1013 1014 1016 1017 1018 1019 1022 1023 1024 1029 1033 1034 1037 1038 1040 1042 1043 1045 1046 1047 1048 1049 1051 1052 1054 1055 1056 1058 1065 1066 1071 1073 1074 1075 1076 1077 1078 1081 1082 1083 1085 1086 1088 1089 1090 1091 1092 1093 1094
101282881186	47	103 109 1011 1012 1013 1014 1016 1017 1018 1019 1022 1023 1033 1034 1037 1038 1040 1042 1043 1045 1046 1047 1048 1049 1051 1054 1058 1065 1066 1071 1072 1073 1074 1076 1077 1078 1081 1082 1083 1085 1086 1088 1089 1091 1092 1093 1094
101291671844	53	103 1010 1011 1012 1013 1014 1016 1017 1018 1019 1020 1022 1023 1024 1029 1033 1034 1037 1038 1040 1042 1045 1046 1047 1048 1049 1051 1052 1054 1055 1056 1058 1065 1066 1071 1072 1073 1074 1075 1076 1077 1078 1081 1082 1083 1084 1085 1086 1090 1091 1092 1093 1094
10130622	50	103 109 1010 1011 1012 1013 1014 1016 1017 1018 1019 1020 1022 1023 1024 1029 1033 1034 1037 1038 1039 1040 1042 1043 1045 1046 1047 1048 1049 1051 1052 1054 1055 1058 1065 1066 1072 1074 1075 1077 1081 1082 1084 1085 1089 1090 1091 1092 1093 1094
101301179	50	103 109 1010 1011 1012 1013 1014 1016 1017 1018 1019 1020 1022 1023 1024 1029 1033 1034 1035 1037 1038 1040 1042 1043 1045 1046 1047 1048 1049 1051 1052 1054 1055 1058 1065 1066 1072 1074 1075 1077 1081 1082 1084 1085 1089 1090 1091 1092 1093 1094
101303635	36	103 109 1010 1011 1012 1013 1016 1018 1019 1020 1023 1029 1033 1034 1037 1038 1040 1043 1046 1048 1052 1055 1065 1066 1072 1074 1075 1077 1081 1084 1085 1089 1090 1092 1093 1094
101306206	50	103 109 1010 1011 1012 1013 1014 1016 1017 1018 1019 1020 1022 1023 1024 1029 1033 1034 1037 1038 1039 1040 1042 1043 1045 1046 1047 1048 1049 1051 1052 1054 1055 1058 1065 1066 1072 1074 1075 1077 1081 1082 1084 1085 1089 1090 1091 1092 1093 1094
1012914133	49	103 109 1010 1011 1012 1013 1014 1016 1017 1018 1019 1020 1022 1023 1024 1029 1033 1034 1037 1038 1040 1042 1043 1045 1046 1047 1048 1049 1051 1052 1054 1055 1058 1065 1066 1072 1074 1075 1077 1081 1082 1084 1085 1089 1090 1091 1092 1093 1094
1013025341	35	103 1010 1011 1012 1013 1017 1019 1024 1033 1034 1037 1038 1040 1042 1043 1045 1046 1047 1048 1049 1051 1052 1054 1055 1058 1065 1066 1072 1075 1077 1082 1084 1085 1089 1091
1013030162	44	103 1010 1011 1012 1013 1014 1016 1017 1018 1019 1022 1024 1033 1034 1037 1038 1040 1042 1043 1045 1046 1047 1048 1049 1051 1052 1054 1055 1058 1065 1066 1072 1074 1075 1077 1081 1082 1084 1085 1089 1090 1091 1092 1093
1013032338	42	103 1010 1011 1012 1013 1014 1016 1017 1018 1019 1022 1024 1033 1034 1037 1038 1042 1043 1045 1046 1047 1048 1049 1051 1052 1054 1055 1058 1065 1066 1072 1074 1075 1077 1081 1082 1084 1085 1089 1090 1091 1093
1013055308	41	103 1010 1011 1012 1013 1014 1016 1017 1018 1019 1022 1024 1033 1034 1037 1038 1042 1043 1045 1046 1047 1048 1049 1051 1052 1054 1058 1065 1066 1072 1074 1077 1081 1082 1084 1085 1089 1090 1091 1092 1093
10130101305	40	103 1010 1011 1012 1013 1016 1017 1018 1019 1022 1024 1033 1034 1037 1038 1042 1043 1046 1047 1048 1049 1051 1052 1054 1055 1058 1065 1072 1074 1075 1077 1081 1082 1084 1085 1089 1090 1091 1092 1093
1012919904	51	103 109 1011 1012 1013 1014 1016 1017 1018 1019 1020 1022 1023 1024 1029 1033 1034 1037 1038 1042 1043 1045 1046 1047 1048 1049 1051 1054 1055 1058 1065 1066 1071 1072 1073 1074 1075 1076 1077 1078 1081 1082 1083 1084 1085 1086 1088 1089 1090 1093 1094
1012922451	43	1011 1012 1013 1014 1016 1017 1018 1019 1020 1022 1023 1033 1034 1037 1040 1043 1045 1046 1048 1049 1051 1052 1054 1055 1056 1058 1065 1066 1071 1073 1074 1076 1077 1078 1081 1082 1083 1085 1086 1089 1090 1092 1094
1012931291	53	103 109 1010 1011 1012 1013 1016 1017 1018 1019 1020 1022 1023 1024 1029 1033 1034 1037 1038 1040 1042 1043 1045 1046 1047 1049 1051 1052 1054 1055 1056 1065 1066 1071 1072 1073 1074 1075 1076 1077 1078 1081 1082 1083 1084 1085 1086 1089 1090 1091 1092 1093 1094
1012934120	53	103 109 1010 1011 1012 1013 1016 1017 1018 1019 1020 1022 1023 1024 1029 1033 1034 1037 1038 1040 1042 1043 1045 1046 1047 1049 1051 1052 1054 1055 1056 1065 1066 1071 1072 1073 1074 1075 1076 1077 1078 1081 1082 1083 1084 1085 1088 1089 1090 1091 1092 1093 1094
1012934150	53	103 109 1010 1011 1012 1013 1016 1017 1018 1019 1020 1022 1023 1024 1029 1033 1034 1037 1038 1040 1042 1043 1045 1046 1047 1049 1051 1052 1054 1055 1056 1065 1066 1071 1072 1073 1074 1075 1076 1077 1078 1081 1082 1083 1084 1085 1088 1089 1090 1091 1092 1093 1094
1012937234	54	103 109 1010 1011 1012 1013 1016 1017 1018 1019 1020 1022 1024 1029 1033 1034 1037 1038 1040 1042 1043 1045 1046 1047 1048 1049 1051 1052 1054 1055 1056 1065 1066 1071 1072 1073 1074 1075 1076 1077 1078 1081 1082 1083 1084 1085 1086 1088 1089 1090 1091 1092 1093 1094
1012938145	37	103 109 1011 1016 1018 1019 1020 1024 1033 1037 1038 1042 1043 1045 1047 1048 1049 1051 1052 1054 1055 1065 1066 1071 1072 1075 1076 1077 1078 1081 1082 1085 1088 1089 1090 1091 1094
1012617288	10	1010 1011 1012 1013 1014 1016 1017 1018 1019 1020
10126432479	10	1010 1011 1012 1013 1014 1016 1017 1018 1019 1020
101261637649	9	1010 1011 1012 1013 1014 1016 1018 1019 1020
